Source,Target,Type,Id,Label,Weight,duration,start_date,bike_nr,end_date,subscription_type,zip_code,birth_date,gender
64,30,Directed,607100,,6,1306,8/16/12 15:00,B00007,8/16/12 15:21,Registered,,1984,Male
64,31,Directed,597631,,163,256,8/20/12 8:58,T01325,8/20/12 9:02,Registered,,1979,Male
64,32,Directed,622723,,9,1086,8/10/12 21:06,B00366,8/10/12 21:24,Registered,,1986,Male
64,53,Directed,661381,,19,1550,7/25/12 14:01,B00152,7/25/12 14:27,Casual,,,
64,56,Directed,725146,,1,903,6/27/12 15:02,B00192,6/27/12 15:17,Registered,,1979,Male
64,55,Directed,613054,,13,1130,8/14/12 13:39,B00532,8/14/12 13:58,Registered,,1987,Male
64,4,Directed,607385,,74,597,8/16/12 14:16,B00385,8/16/12 14:26,Registered,,1984,Male
64,27,Directed,743122,,3,1203,6/18/12 14:26,B00153,6/18/12 14:46,Registered,,1979,Male
64,13,Directed,643261,,6,1001,8/2/12 19:48,B00199,8/2/12 20:05,Registered,,1988,Female
64,16,Directed,595981,,60,1228,8/20/12 16:45,B00089,8/20/12 17:05,Registered,,1984,Male
64,57,Directed,606278,,29,2810,8/16/12 19:28,B00495,8/16/12 20:15,Casual,,,
64,39,Directed,600799,,52,1087,8/19/12 8:25,B00544,8/19/12 8:44,Registered,,1968,Male
64,21,Directed,601382,,68,2678,8/18/12 19:31,B00123,8/18/12 20:16,Casual,,,
64,61,Directed,596750,,59,739,8/20/12 14:11,B00431,8/20/12 14:23,Registered,,1987,Female
64,63,Directed,597167,,151,303,8/20/12 12:31,B00623,8/20/12 12:36,Registered,,1978,Male
64,64,Directed,596440,,391,7,8/20/12 15:00,B00480,8/20/12 15:00,Registered,,1968,Male
64,85,Directed,607119,,8,511,8/16/12 14:57,T01331,8/16/12 15:05,Registered,,1972,Male
64,6,Directed,596557,,144,1296,8/20/12 14:39,B00524,8/20/12 15:01,Registered,,1981,Female
64,37,Directed,705262,,1,2150,7/6/12 11:18,B00151,7/6/12 11:54,Registered,,1961,Male
64,26,Directed,596254,,53,868,8/20/12 15:34,B00332,8/20/12 15:49,Registered,,1965,Male
64,38,Directed,596358,,1068,617,8/20/12 15:16,B00480,8/20/12 15:26,Registered,,1965,Male
64,35,Directed,596242,,215,399,8/20/12 15:37,B00620,8/20/12 15:44,Registered,,1988,Male
64,36,Directed,596531,,83,845,8/20/12 14:44,T01256,8/20/12 14:58,Registered,,1988,Female
64,40,Directed,596063,,369,327,8/20/12 16:20,B00329,8/20/12 16:25,Registered,,1986,Male
64,42,Directed,597570,,89,729,8/20/12 9:27,B00115,8/20/12 9:39,Registered,,1961,Male
64,43,Directed,595218,,315,175,8/21/12 5:32,B00087,8/21/12 5:35,Registered,,1966,Male
64,44,Directed,600337,,148,659,8/19/12 10:21,B00620,8/19/12 10:32,Casual,,,
64,47,Directed,596339,,312,439,8/20/12 15:18,B00026,8/20/12 15:26,Registered,,1985,Male
64,49,Directed,596283,,76,656,8/20/12 15:30,B00357,8/20/12 15:41,Casual,,,
64,48,Directed,603283,,142,389,8/17/12 19:20,B00167,8/17/12 19:27,Casual,,,
64,50,Directed,595270,,73,646,8/21/12 5:20,B00234,8/21/12 5:31,Registered,,1953,Male
64,54,Directed,601982,,75,1030,8/18/12 14:21,B00485,8/18/12 14:38,Casual,,,
64,59,Directed,598916,,101,254,8/19/12 16:21,B00614,8/19/12 16:26,Registered,,1983,Male
64,60,Directed,604239,,49,1461,8/17/12 13:57,B00123,8/17/12 14:21,Casual,,,
64,58,Directed,596527,,114,476,8/20/12 14:45,B00002,8/20/12 14:53,Registered,,1983,Male
64,65,Directed,603259,,38,386,8/17/12 19:43,B00014,8/17/12 19:50,Casual,,,
64,81,Directed,607454,,24,382,8/16/12 14:07,B00056,8/16/12 14:13,Registered,,1989,Male
64,94,Directed,995608,,2,998,9/27/12 16:03,T01133,9/27/12 16:20,Registered,,1982,Male
64,98,Directed,1006165,,3,951,9/24/12 13:02,B00060,9/24/12 13:18,Registered,,1988,Male
64,69,Directed,1002817,,6,1779,9/25/12 13:46,T01348,9/25/12 14:16,Registered,,1967,Male
64,90,Directed,995940,,4,912,9/27/12 15:00,B00249,9/27/12 15:15,Registered,,1984,Male
64,91,Directed,1037549,,3,1356,9/14/12 6:54,B00448,9/14/12 7:17,Registered,,1968,Male
64,72,Directed,602561,,12,1078,8/18/12 10:44,T01130,8/18/12 11:02,Casual,,,
64,80,Directed,604876,,12,1880,8/17/12 10:46,B00413,8/17/12 11:17,Registered,,1983,Female
64,67,Directed,1009510,,4,1584,9/23/12 10:25,B00190,9/23/12 10:52,Registered,,1986,Female
64,75,Directed,643953,,2,1907,8/2/12 15:03,B00184,8/2/12 15:35,Registered,,1975,Male
64,68,Directed,1005785,,5,1567,9/24/12 14:16,B00248,9/24/12 14:42,Registered,,1975,Male
64,76,Directed,620129,,3,1550,8/11/12 23:25,B00219,8/11/12 23:51,Casual,,,
64,70,Directed,609837,,3,3449,8/15/12 15:42,B00408,8/15/12 16:39,Casual,,,
64,73,Directed,1037594,,1,1698,9/14/12 6:39,B00014,9/14/12 7:07,Registered,,1983,Male
64,74,Directed,601255,,2,1725,8/18/12 22:02,T01442,8/18/12 22:31,Casual,,,
64,84,Directed,1020873,,8,1700,9/19/12 14:38,T01021,9/19/12 15:07,Registered,,1953,Female
83,11,Directed,621188,,1,861,8/11/12 13:47,B00037,8/11/12 14:01,Registered,,1987,Male
83,19,Directed,1081336,,1,1081,8/29/12 18:20,T01258,8/29/12 18:38,Registered,,1983,Male
83,25,Directed,618248,,4,560,8/12/12 15:28,B00023,8/12/12 15:38,Registered,,1976,Male
83,22,Directed,626086,,2,1100,8/9/12 13:14,B00317,8/9/12 13:32,Registered,,1994,Male
83,66,Directed,1074926,,1,1661,9/1/12 6:08,T01234,9/1/12 6:35,Casual,,,
83,52,Directed,1075118,,4,816,8/31/12 22:30,T01340,8/31/12 22:43,Registered,,1982,Male
83,12,Directed,619644,,12,816,8/12/12 9:15,B00141,8/12/12 9:29,Casual,,,
83,14,Directed,1047239,,1,1249,9/11/12 11:54,T01342,9/11/12 12:15,Casual,,,
83,20,Directed,989420,,3,1487,10/1/12 12:57,T01364,10/1/12 13:22,Casual,,,
83,46,Directed,596975,,18,1029,8/20/12 13:32,B00351,8/20/12 13:49,Casual,,,
83,24,Directed,1067256,,1,1836,9/3/12 13:46,B00621,9/3/12 14:16,Registered,,1984,Male
83,23,Directed,1094362,,2,1228,8/25/12 10:45,T01285,8/25/12 11:06,Registered,,1979,Female
83,33,Directed,618338,,1,1025,8/12/12 15:05,B00484,8/12/12 15:22,Registered,,1982,Female
83,5,Directed,1078300,,1,763,8/30/12 18:17,T01279,8/30/12 18:30,Registered,,1989,Male
83,31,Directed,1036253,,1,1938,9/14/12 13:23,B00378,9/14/12 13:55,Casual,,,
83,32,Directed,625905,,3,1450,8/9/12 14:00,B00408,8/9/12 14:24,Registered,,1987,Female
83,56,Directed,597521,,11,695,8/20/12 9:43,T01373,8/20/12 9:55,Registered,,1970,Male
83,55,Directed,609376,,8,1329,8/15/12 18:16,B00533,8/15/12 18:38,Registered,,1987,Female
83,4,Directed,1016982,,5,605,9/20/12 17:09,B00566,9/20/12 17:19,Registered,,1982,Male
83,27,Directed,619192,,4,673,8/12/12 11:14,B00640,8/12/12 11:25,Casual,,,
83,13,Directed,600015,,18,416,8/19/12 11:36,T01183,8/19/12 11:43,Registered,,1985,Male
83,16,Directed,595893,,2,1095,8/20/12 17:16,B00041,8/20/12 17:34,Registered,,1985,Female
83,57,Directed,600620,,20,750,8/19/12 9:11,B00031,8/19/12 9:23,Registered,,1973,Female
83,51,Directed,592925,,15,402,8/21/12 16:28,B00374,8/21/12 16:35,Registered,,1972,Male
83,39,Directed,592919,,18,633,8/21/12 16:29,B00324,8/21/12 16:40,Registered,,1970,Male
83,21,Directed,1003729,,9,936,9/25/12 8:39,T01054,9/25/12 8:55,Registered,,1991,Male
83,61,Directed,602874,,3,1447,8/18/12 8:13,T01419,8/18/12 8:37,Registered,,1987,Female
83,64,Directed,613940,,5,886,8/14/12 8:03,B00607,8/14/12 8:18,Casual,,,
83,83,Directed,593073,,20,13040,8/21/12 15:53,B00292,8/21/12 19:30,Casual,,,
83,85,Directed,604882,,18,1409,8/17/12 10:44,B00623,8/17/12 11:08,Casual,,,
83,93,Directed,1001581,,1,1285,9/25/12 19:23,T01139,9/25/12 19:44,Registered,,1987,Female
83,26,Directed,596682,,10,1765,8/20/12 14:20,T01002,8/20/12 14:49,Registered,,1989,Male
83,35,Directed,1007332,,1,1156,9/24/12 5:33,B00510,9/24/12 5:52,Registered,,1970,Male
83,36,Directed,1027418,,1,1435,9/17/12 12:12,T01231,9/17/12 12:36,Registered,,1952,Male
83,42,Directed,991531,,4,1641,9/30/12 13:35,B00323,9/30/12 14:03,Casual,,,
83,47,Directed,1030587,,2,1573,9/16/12 11:12,B00566,9/16/12 11:38,Registered,,1979,Male
83,49,Directed,1030036,,1,1258,9/16/12 13:12,B00552,9/16/12 13:33,Registered,,1983,Male
83,50,Directed,1091916,,1,1066,8/26/12 4:12,T01311,8/26/12 4:30,Registered,,1956,Male
83,54,Directed,598790,,16,2507,8/19/12 17:18,T01405,8/19/12 17:59,Registered,,1987,Female
83,60,Directed,608106,,6,2325,8/16/12 10:24,B00533,8/16/12 11:03,Registered,,1987,Female
83,65,Directed,610212,,1,1103,8/15/12 14:29,T01102,8/15/12 14:47,Casual,,,
83,69,Directed,602034,,1,1369,8/18/12 14:10,B00590,8/18/12 14:33,Casual,,,
83,67,Directed,608206,,5,2656,8/16/12 9:48,B00572,8/16/12 10:33,Registered,,1987,Female
83,75,Directed,627735,,10,2416,8/8/12 18:33,B00211,8/8/12 19:13,Registered,,1984,Male
83,76,Directed,595941,,9,2147,8/20/12 16:58,B00275,8/20/12 17:33,Registered,,1984,Male
83,74,Directed,600884,,6,1634,8/19/12 7:52,T01278,8/19/12 8:19,Registered,,1970,Male
85,7,Directed,1080271,,3,1136,8/30/12 7:52,B00525,8/30/12 8:11,Registered,,1983,Male
85,9,Directed,991981,,2,1576,9/30/12 6:38,T01096,9/30/12 7:04,Registered,,1990,Male
85,11,Directed,1058993,,1,1037,9/7/12 5:34,B00344,9/7/12 5:52,Registered,,1957,Male
85,15,Directed,1072018,,1,4470,9/2/12 7:41,T01429,9/2/12 8:56,Casual,,,
85,25,Directed,1029697,,1,673,9/16/12 14:34,T01244,9/16/12 14:45,Registered,,1985,Male
85,22,Directed,598135,,20,818,8/20/12 5:30,B00033,8/20/12 5:44,Casual,,,
85,66,Directed,1052389,,1,1823,9/9/12 14:22,B00288,9/9/12 14:52,Registered,,1982,Male
85,52,Directed,991392,,3,966,9/30/12 14:50,T01307,9/30/12 15:06,Registered,,1986,Male
85,12,Directed,1096498,,1,852,8/24/12 15:05,B00099,8/24/12 15:19,Casual,,,
85,46,Directed,600227,,8,1055,8/19/12 10:48,B00350,8/19/12 11:05,Casual,,,
85,24,Directed,596863,,4,1613,8/20/12 13:53,T01136,8/20/12 14:20,Casual,,,
85,33,Directed,1006588,,1,1244,9/24/12 9:59,B00559,9/24/12 10:20,Registered,,1990,Male
85,31,Directed,606624,,27,698,8/16/12 16:46,T01159,8/16/12 16:58,Registered,,1983,Male
85,56,Directed,990459,,12,688,10/1/12 5:49,B00540,10/1/12 6:00,Registered,,1966,Male
85,55,Directed,604304,,3,1692,8/17/12 13:48,B00623,8/17/12 14:17,Casual,,,
85,4,Directed,1046328,,2,798,9/11/12 15:01,B00264,9/11/12 15:14,Casual,,,
85,27,Directed,1068878,,3,1702,9/3/12 7:36,B00210,9/3/12 8:04,Casual,,,
85,13,Directed,611294,,30,388,8/15/12 6:41,T01056,8/15/12 6:47,Casual,,,
85,16,Directed,993722,,21,745,9/29/12 8:25,B00029,9/29/12 8:37,Registered,,1986,Female
85,57,Directed,609631,,4,1105,8/15/12 16:32,B00245,8/15/12 16:50,Registered,,1983,Male
85,51,Directed,620101,,3,439,8/12/12 0:59,B00639,8/12/12 1:06,Registered,,1972,Male
85,39,Directed,620692,,8,3054,8/11/12 16:07,B00502,8/11/12 16:58,Registered,,1982,Male
85,21,Directed,609954,,12,1277,8/15/12 15:13,T01036,8/15/12 15:35,Casual,,,
85,61,Directed,600286,,3,1349,8/19/12 10:34,T01323,8/19/12 10:57,Casual,,,
85,63,Directed,594366,,9,246,8/21/12 10:41,T01122,8/21/12 10:45,Registered,,1981,Male
85,64,Directed,1013998,,8,671,9/21/12 15:51,T01111,9/21/12 16:03,Registered,,1962,Female
85,83,Directed,619324,,15,854,8/12/12 10:37,T01311,8/12/12 10:51,Casual,,,
85,85,Directed,597200,,30,4224,8/20/12 12:20,T01311,8/20/12 13:31,Casual,,,
85,93,Directed,1001555,,1,690,9/25/12 19:33,B00284,9/25/12 19:44,Registered,,1984,Male
85,6,Directed,1068012,,1,1482,9/3/12 11:03,T01144,9/3/12 11:28,Registered,,1988,Female
85,26,Directed,995718,,4,618,9/27/12 15:34,B00258,9/27/12 15:45,Registered,,1978,Male
85,38,Directed,594330,,5,1213,8/21/12 10:57,T01311,8/21/12 11:18,Registered,,1994,Male
85,35,Directed,1010073,,2,1822,9/23/12 7:54,T01241,9/23/12 8:25,Casual,,,
85,36,Directed,593356,,25,809,8/21/12 14:57,T01224,8/21/12 15:10,Registered,,1987,Male
85,40,Directed,605708,,1,1239,8/17/12 5:31,T01331,8/17/12 5:52,Casual,,,
85,42,Directed,594558,,6,920,8/21/12 9:37,T01273,8/21/12 9:52,Registered,,1986,Female
85,43,Directed,989869,,3,1139,10/1/12 9:48,B00497,10/1/12 10:07,Casual,,,
85,44,Directed,1059732,,1,1237,9/6/12 18:32,B00526,9/6/12 18:53,Registered,,1984,Female
85,47,Directed,603550,,2,2115,8/17/12 16:33,T01040,8/17/12 17:08,Casual,,,
85,49,Directed,990778,,4,902,10/1/12 4:48,B00028,10/1/12 5:03,Registered,,1994,Male
85,50,Directed,594693,,31,742,8/21/12 8:53,T01447,8/21/12 9:06,Registered,,1970,Female
85,54,Directed,621216,,15,2233,8/11/12 13:41,B00590,8/11/12 14:18,Casual,,,
85,60,Directed,1068009,,2,1700,9/3/12 11:03,B00556,9/3/12 11:31,Registered,,1985,Male
85,58,Directed,1080448,,2,868,8/30/12 6:26,T01122,8/30/12 6:41,Registered,,1987,Male
85,65,Directed,1046853,,2,720,9/11/12 13:44,B00246,9/11/12 13:56,Registered,,1984,Female
85,81,Directed,998721,,2,1006,9/26/12 17:42,T01144,9/26/12 17:59,Registered,,1994,Male
85,80,Directed,1104674,,1,1822,8/22/12 5:11,B00481,8/22/12 5:41,Casual,,,
85,75,Directed,1070632,,1,2248,9/2/12 12:47,B00139,9/2/12 13:25,Casual,,,
85,68,Directed,604359,,2,1320,8/17/12 13:32,B00080,8/17/12 13:54,Registered,,1987,Male
85,76,Directed,1050804,,1,3701,9/10/12 7:52,B00314,9/10/12 8:54,Casual,,,
85,84,Directed,1097297,,1,1942,8/24/12 12:05,B00219,8/24/12 12:38,Registered,,1994,Male
93,25,Directed,1032430,,1,1024,9/15/12 15:27,B00011,9/15/12 15:44,Casual,,,
93,22,Directed,988550,,7,799,10/1/12 15:43,T01281,10/1/12 15:56,Casual,,,
93,52,Directed,1004312,,1,1255,9/24/12 14:42,B00221,9/24/12 15:03,Casual,,,
93,12,Directed,993088,,1,1248,9/29/12 12:52,T01137,9/29/12 13:13,Registered,,1971,Male
93,46,Directed,989031,,8,1087,10/1/12 14:17,B00198,10/1/12 14:35,Registered,,1991,Male
93,5,Directed,1002420,,1,1817,9/25/12 14:42,B00129,9/25/12 15:12,Casual,,,
93,55,Directed,1023516,,2,1068,9/18/12 14:42,B00120,9/18/12 15:00,Casual,,,
93,4,Directed,1020808,,2,1766,9/19/12 14:48,B00531,9/19/12 15:17,Casual,,,
93,13,Directed,1003283,,4,885,9/25/12 11:50,T01447,9/25/12 12:05,Casual,,,
93,39,Directed,1026918,,1,908,9/17/12 14:11,B00472,9/17/12 14:26,Casual,,,
93,21,Directed,1002796,,1,1324,9/25/12 13:51,B00519,9/25/12 14:13,Registered,,1991,Male
93,63,Directed,1002433,,3,1956,9/25/12 14:39,B00212,9/25/12 15:12,Casual,,,
93,83,Directed,993007,,3,676,9/29/12 13:24,T01096,9/29/12 13:35,Registered,,1987,Female
93,85,Directed,989117,,1,638,10/1/12 14:08,B00499,10/1/12 14:18,Casual,,,
93,93,Directed,991894,,19,2280,9/30/12 9:32,B00136,9/30/12 10:10,Casual,,,
93,92,Directed,993906,,25,409,9/29/12 6:03,B00512,9/29/12 6:10,Registered,,1982,Female
93,43,Directed,1014275,,1,1707,9/21/12 14:51,B00060,9/21/12 15:19,Registered,,1976,Male
93,44,Directed,988901,,1,1447,10/1/12 14:36,T01360,10/1/12 15:00,Casual,,,
93,47,Directed,1010024,,2,3363,9/23/12 8:16,B00615,9/23/12 9:12,Casual,,,
93,49,Directed,1022828,,3,1101,9/19/12 4:43,B00030,9/19/12 5:02,Registered,,1994,Male
93,81,Directed,1007553,,2,1155,9/24/12 4:47,B00404,9/24/12 5:06,Registered,,1994,Male
93,82,Directed,988654,,1,2004,10/1/12 15:19,B00035,10/1/12 15:53,Casual,,,
92,7,Directed,1052905,,2,2059,9/9/12 12:16,T01022,9/9/12 12:51,Registered,,1964,Male
92,22,Directed,1039257,,1,3908,9/13/12 15:38,T01440,9/13/12 16:43,Casual,,,
92,55,Directed,992301,,3,3600,9/29/12 20:26,T01278,9/29/12 21:26,Casual,,,
92,16,Directed,1010020,,1,3743,9/23/12 8:16,B00260,9/23/12 9:18,Casual,,,
92,57,Directed,1054947,,2,2126,9/8/12 13:11,B00090,9/8/12 13:46,Registered,,1986,Male
92,39,Directed,1046951,,1,1252,9/11/12 13:24,T01327,9/11/12 13:45,Registered,,1968,Male
92,64,Directed,1037655,,3,1367,9/14/12 6:14,B00014,9/14/12 6:37,Registered,,1983,Male
92,93,Directed,989325,,26,480,10/1/12 13:26,T01415,10/1/12 13:34,Registered,,1984,Male
92,92,Directed,990064,,35,9859,10/1/12 8:18,T01415,10/1/12 11:02,Casual,,,
92,40,Directed,999446,,1,2955,9/26/12 14:30,B00400,9/26/12 15:19,Registered,,1972,Female
92,43,Directed,1006511,,1,1776,9/24/12 10:41,B00031,9/24/12 11:11,Casual,,,
92,44,Directed,1036817,,2,8986,9/14/12 11:08,T01106,9/14/12 13:38,Casual,,,
92,54,Directed,1052355,,1,4251,9/9/12 14:29,T01279,9/9/12 15:39,Registered,,1982,Male
6,7,Directed,604998,,34,1123,8/17/12 10:00,B00118,8/17/12 10:18,Casual,,,
6,8,Directed,560216,,22,1655,8/25/11 11:01,B00414,8/25/11 11:29,Registered,2138,1979,Female
6,9,Directed,553539,,119,1472,8/31/11 14:28,B00552,8/31/11 14:52,Registered,2143,1972,Male
6,10,Directed,554404,,74,1627,8/31/11 4:18,B00021,8/31/11 4:45,Casual,,,
6,11,Directed,556592,,112,1358,8/29/11 13:49,B00300,8/29/11 14:11,Registered,2114,1962,Male
6,15,Directed,553310,,69,1583,8/31/11 16:02,B00408,8/31/11 16:28,Registered,2138,1984,Male
6,17,Directed,555095,,51,1540,8/30/11 14:04,B00046,8/30/11 14:29,Registered,2139,1980,Female
6,18,Directed,561642,,24,2488,8/24/11 12:06,B00295,8/24/11 12:48,Casual,,,
6,19,Directed,608440,,3,1739,8/16/12 8:08,B00449,8/16/12 8:37,Registered,,1980,Female
6,25,Directed,561334,,43,836,8/24/11 14:21,B00298,8/24/11 14:35,Casual,,,
6,22,Directed,555745,,502,1820,8/30/11 5:41,B00434,8/30/11 6:11,Registered,1824,1965,Male
6,29,Directed,607441,,11,1728,8/16/12 14:09,T01085,8/16/12 14:37,Registered,,1977,Female
6,41,Directed,555194,,42,1567,8/30/11 13:20,B00418,8/30/11 13:46,Casual,,,
6,66,Directed,630536,,1,1469,8/7/12 21:45,B00499,8/7/12 22:09,Registered,,1985,Male
6,52,Directed,554211,,230,1158,8/31/11 5:49,B00526,8/31/11 6:08,Registered,1915,1958,Female
6,12,Directed,557431,,14,1311,8/29/11 3:50,B00069,8/29/11 4:12,Casual,,,
6,14,Directed,588723,,33,2205,8/2/11 6:18,B00390,8/2/11 6:55,Registered,1742,1958,Male
6,20,Directed,553187,,292,410,8/31/11 17:53,B00122,8/31/11 18:00,Casual,,,
6,46,Directed,553601,,48,1195,8/31/11 14:08,B00411,8/31/11 14:28,Registered,2115,1982,Male
6,3,Directed,560173,,56,1688,8/25/11 11:49,B00174,8/25/11 12:18,Registered,1887,1952,Female
6,24,Directed,557567,,152,1065,8/27/11 11:58,B00040,8/27/11 12:16,Casual,,,
6,23,Directed,554768,,431,8281,8/30/11 16:13,B00565,8/30/11 18:31,Casual,,,
6,34,Directed,555881,,33,1049,8/30/11 4:44,B00065,8/30/11 5:01,Registered,1970,1961,Male
6,33,Directed,553637,,218,1277,8/31/11 13:56,B00412,8/31/11 14:17,Casual,,,
6,45,Directed,559709,,46,1754,8/25/11 18:33,B00553,8/25/11 19:02,Casual,,,
6,5,Directed,553464,,12,1920,8/31/11 14:52,B00394,8/31/11 15:24,Registered,2120,1990,Male
6,30,Directed,554212,,17,1897,8/31/11 5:48,B00023,8/31/11 6:20,Registered,1890,1973,Female
6,31,Directed,554299,,102,379,8/31/11 5:10,B00568,8/31/11 5:16,Registered,1810,1957,Male
6,32,Directed,563655,,44,1514,8/23/11 5:51,B00563,8/23/11 6:16,Registered,1890,1973,Female
6,53,Directed,554973,,241,1108,8/30/11 14:34,B00322,8/30/11 14:53,Registered,2115,1983,Male
6,56,Directed,556567,,7,1492,8/29/11 13:57,B00387,8/29/11 14:22,Registered,2446,1972,Female
6,55,Directed,557629,,56,2077,8/27/11 10:33,B00350,8/27/11 11:08,Registered,2113,,Female
6,62,Directed,642433,,12,1274,8/3/12 8:42,B00254,8/3/12 9:03,Registered,,1979,Male
6,4,Directed,596441,,95,532,8/20/12 15:00,B00029,8/20/12 15:09,Registered,,1970,Male
6,27,Directed,566343,,22,2520,8/21/11 9:08,B00053,8/21/11 9:50,Casual,,,
6,13,Directed,556050,,8,1193,8/29/11 18:20,B00015,8/29/11 18:40,Registered,2144,1980,Male
6,16,Directed,557231,,110,1437,8/29/11 6:09,B00215,8/29/11 6:33,Registered,1938,1964,Male
6,57,Directed,554908,,22,1267,8/30/11 15:07,B00358,8/30/11 15:28,Registered,2118,1969,Female
6,51,Directed,596054,,22,973,8/20/12 16:24,B00620,8/20/12 16:40,Registered,,1976,Female
6,39,Directed,554880,,61,738,8/30/11 15:17,B00235,8/30/11 15:29,Registered,2118,1964,Male
6,21,Directed,555849,,103,1181,8/30/11 4:56,B00344,8/30/11 5:16,Registered,1810,1959,Male
6,61,Directed,594875,,219,813,8/21/12 7:28,T01217,8/21/12 7:41,Registered,,1961,Male
6,63,Directed,593430,,35,824,8/21/12 14:44,T01104,8/21/12 14:58,Registered,,1970,Male
6,64,Directed,600386,,109,619,8/19/12 10:05,B00335,8/19/12 10:16,Casual,,,
6,83,Directed,609746,,2,2801,8/15/12 16:01,B00533,8/15/12 16:48,Registered,,1984,Male
6,85,Directed,1069095,,2,1153,9/3/12 5:44,B00210,9/3/12 6:03,Registered,,1988,Female
6,6,Directed,553216,,650,564,8/31/11 17:26,B00113,8/31/11 17:36,Registered,1930,1979,Male
6,37,Directed,917440,,2,1923,10/24/11 14:44,B00196,10/24/11 15:16,Registered,,1980,Male
6,26,Directed,596903,,62,821,8/20/12 13:43,B00223,8/20/12 13:57,Registered,,1958,Male
6,38,Directed,554253,,492,172,8/31/11 5:32,B00031,8/31/11 5:35,Registered,2114,1986,Male
6,35,Directed,556409,,247,439,8/29/11 14:50,B00582,8/29/11 14:57,Registered,2114,1960,Male
6,36,Directed,553250,,322,709,8/31/11 16:46,B00433,8/31/11 16:58,Casual,,,
6,40,Directed,556885,,203,563,8/29/11 11:11,B00017,8/29/11 11:20,Registered,2215,1977,Male
6,42,Directed,554355,,289,529,8/31/11 4:48,B00140,8/31/11 4:57,Registered,1876,1975,Male
6,43,Directed,554109,,384,344,8/31/11 7:11,B00014,8/31/11 7:17,Registered,2114,1978,Male
6,44,Directed,554110,,274,419,8/31/11 7:07,B00361,8/31/11 7:14,Casual,,,
6,47,Directed,553152,,420,183,8/31/11 18:50,B00446,8/31/11 18:53,Registered,2109,1983,Male
6,49,Directed,553411,,150,817,8/31/11 15:16,B00202,8/31/11 15:29,Registered,2114,1971,Male
6,48,Directed,554242,,401,1772,8/31/11 5:35,B00539,8/31/11 6:05,Registered,1824,1965,Male
6,50,Directed,554447,,168,566,8/31/11 3:21,B00430,8/31/11 3:30,Registered,1915,1970,Male
6,54,Directed,553503,,241,410,8/31/11 14:38,B00460,8/31/11 14:45,Registered,2118,1978,Male
6,59,Directed,592785,,120,673,8/21/12 17:11,T01312,8/21/12 17:22,Registered,,1971,Male
6,60,Directed,595835,,385,137,8/20/12 17:43,B00552,8/20/12 17:45,Registered,,1953,Male
6,58,Directed,593678,,257,516,8/21/12 14:06,T01270,8/21/12 14:15,Registered,,1982,Female
6,65,Directed,605546,,35,1237,8/17/12 6:04,B00187,8/17/12 6:25,Casual,,,
6,81,Directed,595735,,22,528,8/20/12 18:48,T01146,8/20/12 18:56,Registered,,1989,Female
6,94,Directed,1002626,,2,1055,9/25/12 14:14,T01432,9/25/12 14:32,Registered,,1981,Male
6,98,Directed,998688,,10,873,9/26/12 18:05,T01343,9/26/12 18:20,Registered,,1976,Male
6,69,Directed,593208,,23,1334,8/21/12 15:24,B00123,8/21/12 15:47,Registered,,1977,Male
6,82,Directed,1034686,,1,2060,9/14/12 22:52,B00103,9/14/12 23:26,Casual,,,
6,86,Directed,1014165,,7,1450,9/21/12 15:11,T01209,9/21/12 15:36,Registered,,1979,Female
6,90,Directed,989809,,13,665,10/1/12 10:13,T01130,10/1/12 10:24,Casual,,,
6,91,Directed,1004550,,8,624,9/25/12 4:41,B00226,9/25/12 4:51,Registered,,1983,Female
6,72,Directed,592452,,65,480,8/21/12 20:25,T01270,8/21/12 20:33,Casual,,,
